168,20,1371,449,48,93,1,-1,-1,-1
169,20,1372,449,47,93,1,-1,-1,-1
170,20,1377,448,44,93,1,-1,-1,-1
171,20,1381,448,42,93,1,-1,-1,-1
172,20,1391,446,36,93,1,-1,-1,-1
173,20,1391,446,36,93,1,-1,-1,-1
174,20,1392,446,37,93,1,-1,-1,-1
175,20,1393,446,39,93,1,-1,-1,-1
176,20,1394,446,40,93,1,-1,-1,-1
177,20,1396,446,43,93,1,-1,-1,-1
178,20,1396,446,43,93,1,-1,-1,-1
179,20,1396,446,44,93,1,-1,-1,-1
180,20,1396,445,44,93,1,-1,-1,-1
181,20,1396,445,44,93,1,-1,-1,-1
182,20,1396,445,45,93,1,-1,-1,-1
183,20,1396,445,45,93,1,-1,-1,-1
184,20,1397,445,44,93,1,-1,-1,-1
185,20,1399,444,43,93,1,-1,-1,-1
186,20,1400,444,42,93,1,-1,-1,-1
187,20,1402,444,42,93,1,-1,-1,-1
188,20,1404,444,41,93,1,-1,-1,-1
189,20,1405,444,40,93,1,-1,-1,-1
190,20,1407,444,39,93,1,-1,-1,-1
191,20,1409,444,38,93,1,-1,-1,-1
192,20,1409,444,39,92,1,-1,-1,-1
193,20,1409,445,40,92,1,-1,-1,-1
194,20,1409,445,41,92,1,-1,-1,-1
195,20,1409,445,42,91,1,-1,-1,-1
196,20,1410,445,44,90,1,-1,-1,-1
197,20,1410,445,44,90,1,-1,-1,-1
198,20,1410,446,46,90,1,-1,-1,-1
199,20,1410,446,47,90,1,-1,-1,-1
200,20,1410,446,49,89,1,-1,-1,-1
201,20,1410,447,51,89,1,-1,-1,-1
202,20,1411,447,49,89,1,-1,-1,-1
203,20,1415,446,47,90,1,-1,-1,-1
204,20,1419,445,44,90,1,-1,-1,-1
205,20,1426,443,39,91,1,-1,-1,-1
206,20,1426,443,39,91,1,-1,-1,-1
207,20,1427,443,39,92,1,-1,-1,-1
208,20,1429,443,39,92,1,-1,-1,-1
209,20,1430,443,39,92,1,-1,-1,-1
210,20,1431,442,39,93,1,-1,-1,-1
211,20,1432,442,39,93,1,-1,-1,-1
212,20,1432,442,39,93,1,-1,-1,-1
213,20,1433,443,39,92,1,-1,-1,-1
214,20,1434,443,39,92,1,-1,-1,-1
215,20,1435,443,39,92,1,-1,-1,-1
216,20,1435,443,39,91,1,-1,-1,-1
217,20,1437,443,38,91,1,-1,-1,-1
218,20,1439,442,37,91,1,-1,-1,-1
219,20,1440,442,36,91,1,-1,-1,-1
220,20,1442,442,35,91,1,-1,-1,-1
221,20,1445,441,33,90,1,-1,-1,-1
222,20,1446,441,33,90,1,-1,-1,-1
223,20,1446,441,33,91,1,-1,-1,-1
224,20,1447,441,33,91,1,-1,-1,-1
225,20,1447,441,33,91,1,-1,-1,-1
226,20,1448,440,33,91,1,-1,-1,-1
227,20,1448,440,34,91,1,-1,-1,-1
228,20,1449,440,34,91,1,-1,-1,-1
229,20,1449,440,35,91,1,-1,-1,-1
230,20,1450,440,36,91,1,-1,-1,-1
231,20,1450,440,36,90,1,-1,-1,-1
232,20,1450,440,36,90,1,-1,-1,-1
233,20,1450,440,37,90,1,-1,-1,-1
234,20,1451,440,37,90,1,-1,-1,-1
235,20,1451,440,38,89,1,-1,-1,-1
236,20,1451,440,39,89,1,-1,-1,-1
237,20,1452,440,39,89,1,-1,-1,-1
238,20,1452,440,40,89,1,-1,-1,-1
239,20,1454,439,41,88,1,-1,-1,-1
240,20,1454,439,41,88,1,-1,-1,-1
241,20,1456,439,40,88,1,-1,-1,-1
242,20,1457,439,40,88,1,-1,-1,-1
243,20,1459,439,39,89,1,-1,-1,-1
244,20,1462,438,38,89,1,-1,-1,-1
245,20,1463,438,38,89,1,-1,-1,-1
246,20,1465,438,37,89,1,-1,-1,-1
247,20,1466,437,36,90,1,-1,-1,-1
248,20,1468,436,35,90,1,-1,-1,-1
249,20,1470,436,34,91,1,-1,-1,-1
250,20,1472,435,32,91,1,-1,-1,-1
251,20,1472,435,32,91,1,-1,-1,-1
252,20,1473,435,32,91,1,-1,-1,-1
253,20,1474,435,31,91,1,-1,-1,-1
254,20,1475,435,31,91,1,-1,-1,-1
255,20,1477,435,30,91,1,-1,-1,-1
256,20,1477,435,30,91,1,-1,-1,-1
257,20,1477,435,30,90,1,-1,-1,-1
258,20,1478,435,29,90,1,-1,-1,-1
259,20,1478,435,29,90,1,-1,-1,-1
260,20,1479,435,28,89,1,-1,-1,-1
261,20,1479,435,28,89,1,-1,-1,-1
262,20,1479,435,29,89,1,-1,-1,-1
263,20,1480,435,30,89,1,-1,-1,-1
264,20,1480,435,30,89,1,-1,-1,-1
265,20,1480,435,31,89,1,-1,-1,-1
266,20,1481,435,32,89,1,-1,-1,-1
267,20,1481,435,32,89,1,-1,-1,-1
268,20,1481,435,33,89,1,-1,-1,-1
269,20,1481,435,33,89,1,-1,-1,-1
270,20,1481,435,34,89,1,-1,-1,-1
271,20,1481,434,34,90,1,-1,-1,-1
272,20,1481,434,34,90,1,-1,-1,-1
273,20,1481,434,35,89,1,-1,-1,-1
274,20,1481,433,36,89,1,-1,-1,-1
275,20,1481,432,36,89,1,-1,-1,-1
276,20,1481,432,37,89,1,-1,-1,-1
277,20,1481,432,38,89,1,-1,-1,-1
278,20,1481,432,38,89,1,-1,-1,-1
279,20,1481,432,39,89,1,-1,-1,-1
280,20,1481,432,40,89,1,-1,-1,-1
281,20,1481,432,40,89,1,-1,-1,-1
282,20,1483,432,39,89,1,-1,-1,-1
283,20,1484,431,38,88,1,-1,-1,-1
284,20,1486,431,37,88,1,-1,-1,-1
285,20,1489,431,34,87,1,-1,-1,-1
286,20,1489,431,34,87,1,-1,-1,-1
287,20,1490,430,34,88,1,-1,-1,-1
288,20,1491,429,34,88,1,-1,-1,-1
289,20,1491,428,34,88,1,-1,-1,-1
290,20,1492,428,34,88,1,-1,-1,-1
291,20,1493,427,33,89,1,-1,-1,-1
292,20,1493,427,33,89,1,-1,-1,-1
293,20,1493,426,33,89,1,-1,-1,-1
294,20,1493,426,33,88,1,-1,-1,-1
295,20,1493,426,33,88,1,-1,-1,-1
296,20,1493,425,33,88,1,-1,-1,-1
297,20,1493,425,33,88,1,-1,-1,-1
298,20,1494,424,33,88,1,-1,-1,-1
299,20,1494,424,32,88,1,-1,-1,-1
300,20,1495,423,32,88,1,-1,-1,-1
301,20,1495,423,31,88,1,-1,-1,-1
302,20,1495,423,31,88,1,-1,-1,-1
303,20,1496,422,31,88,1,-1,-1,-1
304,20,1496,422,31,87,1,-1,-1,-1
305,20,1496,421,31,87,1,-1,-1,-1
306,20,1496,421,31,87,1,-1,-1,-1
307,20,1497,420,32,87,1,-1,-1,-1
308,20,1498,420,32,87,1,-1,-1,-1
309,20,1499,419,32,87,1,-1,-1,-1
310,20,1500,418,33,88,1,-1,-1,-1
311,20,1500,418,33,88,1,-1,-1,-1
312,20,1501,417,33,88,1,-1,-1,-1
313,20,1502,416,34,88,1,-1,-1,-1
314,20,1504,415,34,88,1,-1,-1,-1
315,20,1505,413,34,89,1,-1,-1,-1
316,20,1506,413,34,89,1,-1,-1,-1
317,20,1507,412,35,88,1,-1,-1,-1
318,20,1508,411,35,88,1,-1,-1,-1
319,20,1509,411,36,88,1,-1,-1,-1
320,20,1510,410,37,87,1,-1,-1,-1
321,20,1511,409,37,87,1,-1,-1,-1
322,20,1512,408,37,87,1,-1,-1,-1
323,20,1514,407,37,87,1,-1,-1,-1
324,20,1515,406,36,87,1,-1,-1,-1
325,20,1517,405,36,87,1,-1,-1,-1
326,20,1518,404,36,87,1,-1,-1,-1
327,20,1520,403,35,87,1,-1,-1,-1
328,20,1522,402,34,87,1,-1,-1,-1
329,20,1524,401,34,87,1,-1,-1,-1
330,20,1527,400,33,88,1,-1,-1,-1
331,20,1528,399,33,88,1,-1,-1,-1
332,20,1529,398,33,89,1,-1,-1,-1
333,20,1531,396,33,89,1,-1,-1,-1
334,20,1532,395,32,90,1,-1,-1,-1
335,20,1534,393,32,91,1,-1,-1,-1
336,20,1534,392,32,92,1,-1,-1,-1
337,20,1535,391,32,92,1,-1,-1,-1
338,20,1536,390,32,93,1,-1,-1,-1
339,20,1537,389,33,93,1,-1,-1,-1
340,20,1538,387,33,94,1,-1,-1,-1
341,20,1539,387,33,94,1,-1,-1,-1
342,20,1540,386,33,94,1,-1,-1,-1
343,20,1542,385,33,95,1,-1,-1,-1
344,20,1543,384,33,95,1,-1,-1,-1
345,20,1544,383,33,95,1,-1,-1,-1
346,20,1546,382,33,95,1,-1,-1,-1
347,20,1547,381,32,95,1,-1,-1,-1
348,20,1549,380,32,95,1,-1,-1,-1
349,20,1553,378,32,95,1,-1,-1,-1
350,20,1553,378,32,95,1,-1,-1,-1
351,20,1553,377,33,95,1,-1,-1,-1
352,20,1554,376,34,95,1,-1,-1,-1
353,20,1555,375,36,95,1,-1,-1,-1
354,20,1556,374,37,95,1,-1,-1,-1
355,20,1557,372,39,95,1,-1,-1,-1
356,20,1558,372,39,96,1,-1,-1,-1
357,20,1559,371,39,96,1,-1,-1,-1
358,20,1560,370,40,96,1,-1,-1,-1
359,20,1563,368,40,97,1,-1,-1,-1
360,20,1563,367,40,97,1,-1,-1,-1
361,20,1565,366,39,97,1,-1,-1,-1
362,20,1567,365,38,97,1,-1,-1,-1
363,20,1570,364,35,97,1,-1,-1,-1
364,20,1570,363,36,97,1,-1,-1,-1
365,20,1572,362,37,97,1,-1,-1,-1
366,20,1573,360,38,98,1,-1,-1,-1
367,20,1574,359,39,99,1,-1,-1,-1
368,20,1576,358,40,99,1,-1,-1,-1
369,20,1578,356,41,100,1,-1,-1,-1
370,20,1578,356,42,100,1,-1,-1,-1
371,20,1579,356,42,99,1,-1,-1,-1
372,20,1580,356,43,98,1,-1,-1,-1
373,20,1581,356,44,97,1,-1,-1,-1
374,20,1581,356,44,97,1,-1,-1,-1
375,20,1583,355,45,97,1,-1,-1,-1
376,20,1584,355,46,97,1,-1,-1,-1
377,20,1585,355,47,98,1,-1,-1,-1
378,20,1587,355,48,98,1,-1,-1,-1
379,20,1588,355,48,98,1,-1,-1,-1
380,20,1589,355,49,98,1,-1,-1,-1
381,20,1589,355,49,98,1,-1,-1,-1
382,20,1590,354,50,98,1,-1,-1,-1
383,20,1591,354,51,98,1,-1,-1,-1
384,20,1592,354,51,98,1,-1,-1,-1
385,20,1594,353,50,98,1,-1,-1,-1
386,20,1596,353,49,98,1,-1,-1,-1
387,20,1598,352,48,97,1,-1,-1,-1
388,20,1602,351,47,97,1,-1,-1,-1
389,20,1602,351,46,97,1,-1,-1,-1
390,20,1604,351,44,98,1,-1,-1,-1
391,20,1606,351,43,98,1,-1,-1,-1
392,20,1608,351,41,98,1,-1,-1,-1
393,20,1611,351,37,99,1,-1,-1,-1
394,20,1611,351,37,99,1,-1,-1,-1
395,20,1611,351,37,99,1,-1,-1,-1
396,20,1611,351,37,99,1,-1,-1,-1
397,20,1611,351,37,99,1,-1,-1,-1
398,20,1611,351,37,99,1,-1,-1,-1
399,20,1611,352,36,99,1,-1,-1,-1
400,20,1612,352,36,99,1,-1,-1,-1
401,20,1612,352,36,100,1,-1,-1,-1
402,20,1613,353,35,100,1,-1,-1,-1
403,20,1613,353,35,101,1,-1,-1,-1
404,20,1614,354,34,101,1,-1,-1,-1
405,20,1613,355,34,101,1,-1,-1,-1
406,20,1613,356,34,101,1,-1,-1,-1
407,20,1612,357,34,100,1,-1,-1,-1
408,20,1612,359,34,100,1,-1,-1,-1
409,20,1611,361,33,99,1,-1,-1,-1
410,20,1610,361,33,99,1,-1,-1,-1
411,20,1608,362,33,100,1,-1,-1,-1
412,20,1605,363,34,100,1,-1,-1,-1
413,20,1603,364,34,100,1,-1,-1,-1
414,20,1601,365,34,100,1,-1,-1,-1
415,20,1598,366,35,101,1,-1,-1,-1
416,20,1596,367,35,101,1,-1,-1,-1
417,20,1593,368,35,100,1,-1,-1,-1
418,20,1590,370,35,99,1,-1,-1,-1
419,20,1588,372,36,98,1,-1,-1,-1
420,20,1582,376,36,96,1,-1,-1,-1
421,20,1582,376,36,96,1,-1,-1,-1
422,20,1579,377,35,96,1,-1,-1,-1
423,20,1575,379,34,96,1,-1,-1,-1
424,20,1572,380,33,95,1,-1,-1,-1
425,20,1569,381,31,95,1,-1,-1,-1
426,20,1563,383,30,95,1,-1,-1,-1
427,20,1561,384,30,95,1,-1,-1,-1
428,20,1557,385,30,94,1,-1,-1,-1
429,20,1552,387,30,93,1,-1,-1,-1
430,20,1548,388,30,92,1,-1,-1,-1
431,20,1541,390,30,91,1,-1,-1,-1
432,20,1539,390,30,91,1,-1,-1,-1
433,20,1535,391,30,91,1,-1,-1,-1
434,20,1531,392,29,91,1,-1,-1,-1
435,20,1525,394,28,91,1,-1,-1,-1
436,20,1523,394,28,91,1,-1,-1,-1
437,20,1518,395,28,91,1,-1,-1,-1
438,20,1514,395,28,91,1,-1,-1,-1
439,20,1510,396,29,91,1,-1,-1,-1
440,20,1503,396,29,91,1,-1,-1,-1
441,20,1501,397,29,90,1,-1,-1,-1
442,20,1498,398,29,89,1,-1,-1,-1
443,20,1494,398,29,88,1,-1,-1,-1
444,20,1490,399,30,87,1,-1,-1,-1
445,20,1486,400,30,86,1,-1,-1,-1
446,20,1483,400,30,86,1,-1,-1,-1
447,20,1479,400,30,86,1,-1,-1,-1
448,20,1475,400,31,87,1,-1,-1,-1
449,20,1472,400,31,87,1,-1,-1,-1
450,20,1467,400,31,88,1,-1,-1,-1
451,20,1465,401,32,87,1,-1,-1,-1
452,20,1462,401,32,87,1,-1,-1,-1
453,20,1458,402,32,87,1,-1,-1,-1
454,20,1454,403,33,87,1,-1,-1,-1
455,20,1453,403,33,87,1,-1,-1,-1
456,20,1450,404,33,86,1,-1,-1,-1
457,20,1448,404,33,86,1,-1,-1,-1
458,20,1446,405,33,85,1,-1,-1,-1
459,20,1443,405,33,85,1,-1,-1,-1
460,20,1441,405,34,85,1,-1,-1,-1
461,20,1438,405,35,85,1,-1,-1,-1
462,20,1435,405,37,85,1,-1,-1,-1
463,20,1432,406,38,85,1,-1,-1,-1
464,20,1429,406,39,85,1,-1,-1,-1
465,20,1427,406,39,85,1,-1,-1,-1
466,20,1425,406,40,85,1,-1,-1,-1
467,20,1422,406,40,85,1,-1,-1,-1
468,20,1420,406,40,84,1,-1,-1,-1
469,20,1416,406,40,84,1,-1,-1,-1
470,20,1415,406,40,84,1,-1,-1,-1
471,20,1412,407,40,84,1,-1,-1,-1
472,20,1408,407,41,83,1,-1,-1,-1
473,20,1405,407,41,82,1,-1,-1,-1
474,20,1400,407,42,82,1,-1,-1,-1
475,20,1399,407,41,82,1,-1,-1,-1
476,20,1396,408,41,82,1,-1,-1,-1
477,20,1394,408,41,82,1,-1,-1,-1
478,20,1392,408,40,82,1,-1,-1,-1
479,20,1388,408,40,82,1,-1,-1,-1
480,20,1387,408,39,82,1,-1,-1,-1
481,20,1385,408,38,82,1,-1,-1,-1
482,20,1384,408,38,82,1,-1,-1,-1
483,20,1382,407,37,82,1,-1,-1,-1
484,20,1380,407,36,82,1,-1,-1,-1
485,20,1379,407,35,82,1,-1,-1,-1
486,20,1376,407,35,82,1,-1,-1,-1
487,20,1374,407,36,82,1,-1,-1,-1
488,20,1371,407,36,82,1,-1,-1,-1
489,20,1368,406,37,82,1,-1,-1,-1
490,20,1366,406,37,82,1,-1,-1,-1
491,20,1363,406,38,83,1,-1,-1,-1
492,20,1361,406,39,83,1,-1,-1,-1
493,20,1358,406,40,84,1,-1,-1,-1
494,20,1356,406,41,84,1,-1,-1,-1
495,20,1355,405,40,84,1,-1,-1,-1
496,20,1355,405,38,84,1,-1,-1,-1
497,20,1355,405,37,84,1,-1,-1,-1
498,20,1355,405,35,84,1,-1,-1,-1
499,20,1355,405,34,84,1,-1,-1,-1
500,20,1354,405,32,84,1,-1,-1,-1
501,20,1354,404,32,84,1,-1,-1,-1
502,20,1353,404,31,84,1,-1,-1,-1
503,20,1352,404,31,84,1,-1,-1,-1
504,20,1351,404,31,84,1,-1,-1,-1
505,20,1349,404,31,84,1,-1,-1,-1
506,20,1349,404,31,85,1,-1,-1,-1
507,20,1349,404,31,85,1,-1,-1,-1
508,20,1348,404,32,85,1,-1,-1,-1
509,20,1348,404,33,85,1,-1,-1,-1
510,20,1347,404,34,86,1,-1,-1,-1
511,20,1348,404,34,86,1,-1,-1,-1
512,20,1352,405,34,86,1,-1,-1,-1
513,20,1357,406,34,86,1,-1,-1,-1
514,20,1361,407,35,86,1,-1,-1,-1
515,20,1365,408,35,86,1,-1,-1,-1
516,20,1370,409,35,86,1,-1,-1,-1
517,20,1374,410,36,86,1,-1,-1,-1
518,20,1380,410,35,86,1,-1,-1,-1
519,20,1387,411,35,86,1,-1,-1,-1
520,20,1394,411,34,86,1,-1,-1,-1
521,20,1400,412,34,86,1,-1,-1,-1
522,20,1411,412,33,87,1,-1,-1,-1
523,20,1414,412,34,87,1,-1,-1,-1
524,20,1420,413,34,87,1,-1,-1,-1
525,20,1427,413,35,87,1,-1,-1,-1
526,20,1434,414,36,87,1,-1,-1,-1
527,20,1444,414,37,88,1,-1,-1,-1
528,20,1448,415,37,88,1,-1,-1,-1
529,20,1454,415,36,88,1,-1,-1,-1
530,20,1460,415,35,88,1,-1,-1,-1
531,20,1466,415,34,88,1,-1,-1,-1
532,20,1473,416,33,88,1,-1,-1,-1
533,20,1480,416,32,88,1,-1,-1,-1
534,20,1484,416,32,88,1,-1,-1,-1
535,20,1488,416,32,88,1,-1,-1,-1
536,20,1493,416,32,88,1,-1,-1,-1
537,20,1498,416,33,88,1,-1,-1,-1
538,20,1500,416,33,88,1,-1,-1,-1
539,20,1502,417,33,88,1,-1,-1,-1
540,20,1505,418,33,88,1,-1,-1,-1
541,20,1507,418,33,88,1,-1,-1,-1
542,20,1511,419,34,88,1,-1,-1,-1
543,20,1511,420,34,88,1,-1,-1,-1
544,20,1511,420,35,88,1,-1,-1,-1
545,20,1511,420,35,88,1,-1,-1,-1
546,20,1511,420,37,88,1,-1,-1,-1
547,20,1511,420,37,88,1,-1,-1,-1
548,20,1511,420,38,88,1,-1,-1,-1
549,20,1510,420,39,88,1,-1,-1,-1
550,20,1509,420,39,88,1,-1,-1,-1
551,20,1508,420,41,88,1,-1,-1,-1
552,20,1508,420,41,88,1,-1,-1,-1
553,20,1509,420,40,88,1,-1,-1,-1
554,20,1510,419,38,88,1,-1,-1,-1
555,20,1510,419,37,88,1,-1,-1,-1
556,20,1511,418,36,88,1,-1,-1,-1
557,20,1512,418,34,88,1,-1,-1,-1
558,20,1512,418,35,88,1,-1,-1,-1
559,20,1511,418,35,88,1,-1,-1,-1
560,20,1511,418,36,88,1,-1,-1,-1
561,20,1510,418,36,88,1,-1,-1,-1
562,20,1510,418,37,88,1,-1,-1,-1
563,20,1510,418,37,88,1,-1,-1,-1
564,20,1509,418,37,88,1,-1,-1,-1
565,20,1509,417,37,88,1,-1,-1,-1
566,20,1509,417,38,88,1,-1,-1,-1
567,20,1509,417,38,89,1,-1,-1,-1
568,20,1509,417,38,89,1,-1,-1,-1
569,20,1509,417,38,89,1,-1,-1,-1
570,20,1509,417,38,89,1,-1,-1,-1
571,20,1509,417,38,89,1,-1,-1,-1
572,20,1509,416,38,88,1,-1,-1,-1
573,20,1509,416,38,88,1,-1,-1,-1
574,20,1510,416,38,88,1,-1,-1,-1
575,20,1510,416,38,88,1,-1,-1,-1
576,20,1510,415,38,88,1,-1,-1,-1
577,20,1510,415,37,88,1,-1,-1,-1
578,20,1511,415,37,88,1,-1,-1,-1
579,20,1511,415,37,88,1,-1,-1,-1
580,20,1511,414,37,88,1,-1,-1,-1
581,20,1512,414,36,88,1,-1,-1,-1
582,20,1512,414,36,88,1,-1,-1,-1
583,20,1512,414,36,88,1,-1,-1,-1
584,20,1512,414,36,88,1,-1,-1,-1
585,20,1513,414,36,88,1,-1,-1,-1
586,20,1513,414,36,88,1,-1,-1,-1
587,20,1514,414,36,88,1,-1,-1,-1
588,20,1515,413,35,88,1,-1,-1,-1
589,20,1517,413,35,88,1,-1,-1,-1
590,20,1518,412,34,88,1,-1,-1,-1
591,20,1519,412,34,88,1,-1,-1,-1
592,20,1521,411,33,88,1,-1,-1,-1
593,20,1521,411,34,88,1,-1,-1,-1
594,20,1521,411,35,88,1,-1,-1,-1
595,20,1521,411,36,88,1,-1,-1,-1
596,20,1521,411,36,88,1,-1,-1,-1
597,20,1521,411,37,88,1,-1,-1,-1
598,20,1521,411,38,88,1,-1,-1,-1
599,20,1521,410,40,89,1,-1,-1,-1
600,20,1521,410,41,89,1,-1,-1,-1
601,20,1521,409,42,89,1,-1,-1,-1
602,20,1521,409,44,89,1,-1,-1,-1
603,20,1522,409,44,90,1,-1,-1,-1
604,20,1522,408,44,90,1,-1,-1,-1
605,20,1523,408,44,90,1,-1,-1,-1
606,20,1523,407,44,91,1,-1,-1,-1
607,20,1524,407,44,92,1,-1,-1,-1
608,20,1524,406,45,91,1,-1,-1,-1
609,20,1525,406,45,91,1,-1,-1,-1
610,20,1526,405,45,91,1,-1,-1,-1
611,20,1527,405,45,90,1,-1,-1,-1
612,20,1527,405,45,90,1,-1,-1,-1
613,20,1529,404,46,90,1,-1,-1,-1
614,20,1529,404,46,89,1,-1,-1,-1
615,20,1530,403,46,89,1,-1,-1,-1
616,20,1530,403,46,89,1,-1,-1,-1
617,20,1531,403,46,89,1,-1,-1,-1
618,20,1531,402,46,89,1,-1,-1,-1
619,20,1532,402,46,89,1,-1,-1,-1
620,20,1533,402,46,89,1,-1,-1,-1
621,20,1533,401,47,89,1,-1,-1,-1
622,20,1533,401,47,89,1,-1,-1,-1
623,20,1534,400,48,89,1,-1,-1,-1
624,20,1534,400,49,89,1,-1,-1,-1
625,20,1534,399,50,89,1,-1,-1,-1
626,20,1534,398,51,89,1,-1,-1,-1
627,20,1535,398,51,89,1,-1,-1,-1
628,20,1535,398,51,89,1,-1,-1,-1
629,20,1536,397,51,90,1,-1,-1,-1
630,20,1536,397,51,90,1,-1,-1,-1
631,20,1537,397,51,91,1,-1,-1,-1
632,20,1538,396,51,91,1,-1,-1,-1
633,20,1538,396,51,91,1,-1,-1,-1
634,20,1539,395,50,91,1,-1,-1,-1
635,20,1540,394,50,91,1,-1,-1,-1
636,20,1540,393,49,91,1,-1,-1,-1
637,20,1541,393,49,91,1,-1,-1,-1
638,20,1542,392,49,92,1,-1,-1,-1
639,20,1542,391,49,91,1,-1,-1,-1
640,20,1543,391,49,91,1,-1,-1,-1
641,20,1543,391,49,91,1,-1,-1,-1
642,20,1543,390,49,91,1,-1,-1,-1
643,20,1544,390,49,91,1,-1,-1,-1
644,20,1544,389,49,90,1,-1,-1,-1
645,20,1545,389,49,90,1,-1,-1,-1
646,20,1545,388,49,90,1,-1,-1,-1
647,20,1546,387,49,90,1,-1,-1,-1
648,20,1547,386,49,91,1,-1,-1,-1
649,20,1547,386,48,91,1,-1,-1,-1
650,20,1548,384,48,91,1,-1,-1,-1
651,20,1548,384,48,91,1,-1,-1,-1
652,20,1548,384,49,91,1,-1,-1,-1
653,20,1548,384,51,91,1,-1,-1,-1
654,20,1548,383,52,91,1,-1,-1,-1
655,20,1548,383,53,90,1,-1,-1,-1
656,20,1548,383,54,90,1,-1,-1,-1
657,20,1548,383,56,90,1,-1,-1,-1
658,20,1552,380,52,92,1,-1,-1,-1
659,20,1552,380,52,92,1,-1,-1,-1
660,20,1552,380,52,92,1,-1,-1,-1
661,20,1552,380,53,92,1,-1,-1,-1
662,20,1552,380,53,92,1,-1,-1,-1
663,20,1552,379,53,92,1,-1,-1,-1
664,20,1552,379,53,92,1,-1,-1,-1
665,20,1551,380,53,92,1,-1,-1,-1
666,20,1549,380,53,92,1,-1,-1,-1
667,20,1548,380,54,92,1,-1,-1,-1
668,20,1546,380,54,92,1,-1,-1,-1
669,20,1545,380,54,92,1,-1,-1,-1
670,20,1541,380,53,92,1,-1,-1,-1
671,20,1537,380,53,92,1,-1,-1,-1
672,20,1533,379,53,92,1,-1,-1,-1
673,20,1529,379,53,92,1,-1,-1,-1
674,20,1524,379,52,92,1,-1,-1,-1
675,20,1522,379,52,92,1,-1,-1,-1
676,20,1518,379,52,93,1,-1,-1,-1
677,20,1514,379,51,93,1,-1,-1,-1
678,20,1511,379,51,93,1,-1,-1,-1
679,20,1506,379,50,94,1,-1,-1,-1
680,20,1503,379,49,94,1,-1,-1,-1
681,20,1498,380,47,95,1,-1,-1,-1
682,20,1494,380,46,96,1,-1,-1,-1
683,20,1489,380,44,96,1,-1,-1,-1
684,20,1481,381,41,98,1,-1,-1,-1
685,20,1480,381,41,97,1,-1,-1,-1
686,20,1472,383,41,96,1,-1,-1,-1
687,20,1464,384,42,95,1,-1,-1,-1
688,20,1456,386,42,94,1,-1,-1,-1
689,20,1442,389,43,92,1,-1,-1,-1
690,20,1439,389,44,92,1,-1,-1,-1
691,20,1427,391,45,93,1,-1,-1,-1
692,20,1416,392,47,93,1,-1,-1,-1
693,20,1405,393,48,94,1,-1,-1,-1
694,20,1387,396,51,95,1,-1,-1,-1
695,20,1383,396,51,95,1,-1,-1,-1
696,20,1372,399,51,95,1,-1,-1,-1
697,20,1362,401,51,95,1,-1,-1,-1
698,20,1351,403,51,95,1,-1,-1,-1
699,20,1340,406,51,95,1,-1,-1,-1
700,20,1329,408,51,95,1,-1,-1,-1
701,20,1313,411,51,95,1,-1,-1,-1
702,20,1308,412,51,95,1,-1,-1,-1
703,20,1298,415,51,95,1,-1,-1,-1
704,20,1287,417,51,95,1,-1,-1,-1
705,20,1277,419,51,95,1,-1,-1,-1
706,20,1267,421,51,95,1,-1,-1,-1
707,20,1248,425,51,95,1,-1,-1,-1
708,20,1246,426,51,95,1,-1,-1,-1
709,20,1235,428,51,95,1,-1,-1,-1
710,20,1225,431,51,95,1,-1,-1,-1
711,20,1214,433,51,95,1,-1,-1,-1
712,20,1196,438,51,95,1,-1,-1,-1
713,20,1193,438,51,95,1,-1,-1,-1
714,20,1181,440,50,95,1,-1,-1,-1
715,20,1170,442,49,95,1,-1,-1,-1
716,20,1158,443,49,95,1,-1,-1,-1
717,20,1140,446,47,95,1,-1,-1,-1
718,20,1135,447,47,95,1,-1,-1,-1
719,20,1123,449,47,94,1,-1,-1,-1
720,20,1111,452,47,93,1,-1,-1,-1
721,20,1099,454,47,93,1,-1,-1,-1
722,20,1087,456,47,92,1,-1,-1,-1
723,20,1073,459,47,91,1,-1,-1,-1
724,20,1066,460,45,91,1,-1,-1,-1
725,20,1059,462,41,91,1,-1,-1,-1
726,20,1052,463,38,91,1,-1,-1,-1
727,20,1045,465,35,92,1,-1,-1,-1
728,20,1038,466,31,92,1,-1,-1,-1
729,20,1029,467,31,92,1,-1,-1,-1
730,20,1020,468,32,93,1,-1,-1,-1
731,20,1012,470,32,93,1,-1,-1,-1
732,20,1003,471,32,94,1,-1,-1,-1
733,20,989,473,33,94,1,-1,-1,-1
734,20,985,473,33,94,1,-1,-1,-1
735,20,977,474,32,94,1,-1,-1,-1
736,20,968,475,32,94,1,-1,-1,-1
737,20,959,476,32,93,1,-1,-1,-1
738,20,951,477,31,93,1,-1,-1,-1
739,20,941,479,31,93,1,-1,-1,-1
740,20,934,479,32,93,1,-1,-1,-1
741,20,927,479,33,94,1,-1,-1,-1
742,20,919,479,34,95,1,-1,-1,-1
743,20,911,479,35,96,1,-1,-1,-1
744,20,904,479,36,97,1,-1,-1,-1
745,20,900,479,36,97,1,-1,-1,-1
746,20,897,479,36,97,1,-1,-1,-1
747,20,894,479,36,97,1,-1,-1,-1
748,20,888,479,36,97,1,-1,-1,-1
749,20,887,480,36,97,1,-1,-1,-1
750,20,879,481,36,97,1,-1,-1,-1
49,21,1861,1035,58,44,1,-1,-1,-1
